player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0019596,2018,4355,29,11,4487,205,0,35,2,10,23,0,0,1,1,6,0,0,0,6,0,0,2,0,0.0015625,0.0,0.0023437500000000003,280.8,16,Tom Brady,QB,NE,128.0,152.8,1977-08-03,2000,2000.0,6.0,199.0,41.07871321013005,18,17.55,1,0.0625,1.4375,0.0625,6.0,1.5217391304347827,1.0,0.08333333333333333
00-0030564,2018,0,0,0,17,0,0,-7,0,0,1,0,0,115,163,1572,11,1869,81,387,0,2,0,0,0.334233352233372,0.44615368611695394,0.8136576086319258,276.0,16,DeAndre Hopkins,WR,HOU,66.0,210.0,1992-06-06,2013,2013.0,1.0,27.0,26.236824093086927,5,17.25,1,10.1875,0.0625,7.1875,9.644171779141104,-7.0,0.7055214723926381,0.06707317073170732
00-0031381,2018,0,0,0,0,0,0,0,0,0,0,0,0,111,169,1386,13,1906,64,475,1,0,0,0,0.2934839286857297,0.3697183426902735,0.699028732911786,274.1,15,Davante Adams,WR,GB,78.0,196.10000000000002,1992-12-24,2014,2014.0,2.0,53.0,25.686516084873375,4,18.273333333333333,2,11.266666666666667,0.0,7.4,8.201183431952662,,0.6568047337278107,0.07692307692307693
00-0027793,2018,0,0,0,12,0,0,0,0,0,0,0,0,104,168,1297,15,1891,63,485,0,0,0,0,0.2673719393572185,0.3754391944342269,0.6638653451397866,271.7,15,Antonio Brown,WR,PIT,90.0,181.7,1988-07-10,2010,2010.0,6.0,195.0,30.143737166324435,8,18.113333333333333,2,11.2,0.0,6.933333333333334,7.720238095238095,,0.6190476190476191,0.08928571428571429
00-0027944,2018,0,0,0,0,0,0,12,0,1,2,0,0,113,170,1677,8,2377,80,448,0,2,0,0,0.2812035118862445,0.44701200877533065,0.7347136739720982,269.4,16,Julio Jones,WR,ATL,48.0,221.39999999999998,1989-02-08,2011,2011.0,1.0,6.0,29.560574948665298,7,16.8375,1,10.625,0.125,7.0625,9.864705882352942,6.0,0.6647058823529411,0.046511627906976744
00-0033869,2018,3223,24,12,3859,151,4,421,3,29,68,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,263.02,14,Mitchell Trubisky,QB,CHI,114.0,149.01999999999998,1994-08-20,2017,2017.0,1.0,2.0,24.032854209445585,1,18.787142857142857,3,0.0,4.857142857142857,0.0,,6.1911764705882355,,0.04411764705882353
00-0032765,2018,0,0,0,0,0,0,0,0,0,0,0,0,125,147,1405,9,1134,75,514,0,2,0,0,0.286558112533788,0.34248318255093807,0.6695753965863387,253.0,16,Michael Thomas,WR,NO,54.0,199.0,1993-03-03,2016,2016.0,2.0,47.0,25.49760438056126,2,15.8125,1,9.1875,0.0,7.8125,9.5578231292517,,0.8503401360544217,0.061224489795918366
00-0033553,2018,0,0,0,0,0,0,973,12,56,215,0,1,55,71,497,1,-18,20,548,2,1,0,0,0.1289635328890092,-0.0026630772003286,0.19158114529328374,252.5,13,James Conner,RB,PIT,78.0,174.5,1995-05-05,2017,2017.0,3.0,105.0,23.326488706365502,1,19.423076923076923,4,5.461538461538462,16.53846153846154,4.230769230769231,7.0,4.525581395348837,0.7746478873239436,0.045454545454545456
00-0030035,2018,0,0,0,0,0,0,30,0,1,5,0,0,113,153,1373,9,1443,74,416,1,1,0,0,0.2530979515966555,0.33364020545129697,0.6131950712108911,250.8,16,Adam Thielen,WR,MIN,54.0,196.8,1990-08-22,2013,,,,28.027378507871322,5,15.675,1,9.5625,0.3125,7.0625,8.973856209150327,6.0,0.738562091503268,0.056962025316455694
00-0032144,2018,0,0,0,0,0,0,885,10,47,175,1,0,50,66,490,4,-22,21,537,1,0,0,0,0.17142271352947377,-0.007500926665626132,0.2518834216282724,250.5,12,Melvin Gordon,RB,LAC,84.0,166.5,1993-04-13,2015,2015.0,1.0,15.0,25.385352498288842,3,20.875,5,5.5,14.583333333333334,4.166666666666667,7.424242424242424,5.057142857142857,0.7575757575757576,0.058091286307053944
00-0030506,2018,0,0,0,0,0,0,0,0,0,0,0,0,103,150,1336,10,1375,68,568,0,1,0,0,0.26879931974082066,0.26680547357906687,0.5899628111165778,243.1,16,Travis Kelce,TE,KC,60.0,183.1,1989-10-05,2013,2013.0,3.0,63.0,28.906228610540726,5,15.19375,1,9.375,0.0,6.4375,8.906666666666666,,0.6866666666666666,0.06666666666666667
00-0031408,2018,0,0,0,0,0,0,0,0,0,0,0,0,86,138,1524,8,2147,69,282,0,1,0,0,0.22767044303790132,0.3306806575135865,0.5729821248163625,241.4,16,Mike Evans,WR,TB,48.0,193.4,1993-08-21,2014,2014.0,1.0,7.0,25.02943189596167,4,15.0875,1,8.625,0.0,5.375,11.043478260869565,,0.6231884057971014,0.057971014492753624
00-0033857,2018,0,0,0,0,0,0,13,0,1,1,0,0,111,166,1426,7,1461,67,648,1,1,0,0,0.2401281322901251,0.28600489320150757,0.560395623676243,241.4,16,JuJu Smith-Schuster,WR,PIT,42.0,199.4,1996-11-22,2017,2017.0,2.0,62.0,21.7741273100616,1,15.0875,1,10.375,0.0625,6.9375,8.590361445783133,13.0,0.6686746987951807,0.041916167664670656
00-0034855,2018,3725,27,14,4515,171,1,131,0,8,39,0,1,0,1,0,0,12,0,0,1,0,2,0,0.003401360544217687,0.005226480836236933,0.008760577401692383,240.10000000000002,14,Baker Mayfield,QB,CLE,108.0,132.10000000000002,1995-04-14,2018,2018.0,1.0,1.0,23.38398357289528,0,17.150000000000002,3,0.07142857142857142,2.7857142857142856,0.0,0.0,3.358974358974359,0.0,0.0
00-0022803,2018,4299,21,11,4229,206,3,20,1,5,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,239.96,16,Eli Manning,QB,NYG,90.0,149.96,1981-01-03,2004,2004.0,1.0,1.0,37.659137577002056,14,14.9975,1,0.0,0.9375,0.0,,1.3333333333333333,,0.06666666666666667
00-0031062,2018,0,0,0,0,0,0,425,5,22,94,0,0,87,123,751,7,301,38,665,0,0,0,0,0.21617913125153979,0.06626417323197537,0.37065361813969244,233.1,16,James White,RB,NE,72.0,161.1,1992-02-03,2014,2014.0,4.0,130.0,26.576317590691307,4,14.56875,1,7.6875,5.875,5.4375,6.105691056910569,4.5212765957446805,0.7073170731707317,0.055299539170506916
00-0030431,2018,0,0,0,0,0,0,157,1,9,19,0,0,86,130,1219,6,1483,66,420,0,0,0,0,0.24165018296570537,0.30980469755012247,0.5793385627336437,222.6,16,Robert Woods,WR,LA,42.0,180.6,1992-04-10,2013,2013.0,2.0,41.0,26.392881587953458,5,13.9125,1,8.125,1.1875,5.375,9.376923076923077,8.263157894736842,0.6615384615384615,0.04697986577181208
00-0030061,2018,0,0,0,0,0,0,0,0,0,0,0,0,116,156,1163,8,1130,66,353,0,0,0,0,0.2584678759537542,0.2555487851460239,0.5665859635328481,222.3,16,Zach Ertz,TE,PHI,48.0,174.3,1990-11-10,2013,2013.0,2.0,35.0,27.808350444900753,5,13.89375,1,9.75,0.0,7.25,7.455128205128205,,0.7435897435897436,0.05128205128205128
00-0033897,2018,0,0,0,0,0,0,1168,8,60,237,0,0,43,55,296,1,1,14,333,0,0,0,0,0.1253580257059146,-0.012386312106717867,0.17936662008416934,221.9,14,Joe Mixon,RB,CIN,54.0,167.9,1996-07-24,2017,2017.0,2.0,48.0,22.105407255304584,1,15.85,3,3.9285714285714284,16.928571428571427,3.0714285714285716,5.381818181818182,4.928270042194093,0.7818181818181819,0.030821917808219176
00-0032187,2018,0,0,0,0,0,0,940,7,51,258,1,2,50,76,446,3,63,22,385,0,0,0,0,0.15668121657094422,0.014454699512541695,0.24514011451519555,221.6,16,David Johnson,RB,ARI,60.0,161.6,1991-12-16,2015,2015.0,3.0,86.0,26.71047227926078,3,13.85,1,4.75,16.125,3.125,5.868421052631579,3.643410852713178,0.6578947368421053,0.029940119760479042
00-0033923,2018,0,0,0,0,0,0,824,7,46,181,0,0,26,35,378,7,68,17,338,0,0,0,0,0.09075251493478943,0.020308126446798327,0.150344460914943,217.2,11,Kareem Hunt,RB,KC,84.0,133.2,1995-08-06,2017,2017.0,3.0,86.0,23.071868583162217,1,19.745454545454546,6,3.1818181818181817,16.454545454545453,2.3636363636363638,10.8,4.552486187845304,0.7428571428571429,0.06481481481481481
00-0031280,2018,4049,19,10,3778,197,1,47,1,5,24,0,0,1,1,-9,0,-7,0,-2,0,0,7,0,0.001893939393939394,-0.001411290322580645,0.0018530058651026395,216.26,16,Derek Carr,QB,LV,82.0,134.26,1991-03-28,2014,2014.0,2.0,36.0,27.430527036276523,4,13.51625,1,0.0625,1.5,0.0625,-9.0,1.9583333333333333,1.0,0.04
00-0031588,2018,0,0,0,0,0,0,62,0,3,10,0,0,102,149,1021,9,1286,49,438,1,0,0,0,0.26201487704943927,0.295193891369112,0.5996580395325373,215.3,15,Stefon Diggs,WR,MIN,54.0,161.3,1993-11-29,2015,2015.0,5.0,146.0,24.75564681724846,3,14.353333333333333,2,9.933333333333334,0.6666666666666666,6.8,6.852348993288591,6.2,0.6845637583892618,0.05660377358490566
00-0028986,2018,3890,18,15,4369,179,0,93,2,11,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,214.9,16,Case Keenum,QB,DEN,84.0,130.9,1988-02-17,2012,,,,30.537987679671456,6,13.43125,1,0.0,1.625,0.0,,3.576923076923077,,0.07692307692307693
00-0033288,2018,0,0,0,0,0,0,10,0,1,1,0,0,88,136,1377,5,996,60,870,1,0,0,0,0.26792182381595586,0.25668521728678395,0.5815623878246826,214.7,16,George Kittle,TE,SF,30.0,184.7,1993-10-09,2017,2017.0,5.0,146.0,24.895277207392198,1,13.41875,1,8.5,0.0625,5.5,10.125,10.0,0.6470588235294118,0.0364963503649635
00-0026498,2018,3777,21,11,3836,198,0,71,0,8,25,0,1,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,212.18,16,Matthew Stafford,QB,DET,84.0,128.18,1988-02-07,2009,2009.0,1.0,1.0,30.56536618754278,9,13.26125,1,0.0,1.5625,0.0,,2.84,,0.0
00-0030279,2018,0,0,0,0,0,0,75,0,4,9,0,0,97,136,1196,6,1169,62,403,1,1,0,0,0.29318865611271877,0.33122554473837734,0.6716408654859424,211.6,15,Keenan Allen,WR,LAC,36.0,175.6,1992-04-27,2013,2013.0,3.0,76.0,26.34633812457221,5,14.106666666666666,2,9.066666666666666,0.6,6.466666666666667,8.794117647058824,8.333333333333334,0.7132352941176471,0.041379310344827586
00-0034857,2018,2044,10,12,3509,88,1,631,8,41,89,0,1,0,1,0,0,13,0,0,0,0,1,0,0.0023809523809523807,0.0034946236559139786,0.006017665130568357,206.86,12,Josh Allen,QB,BUF,88.0,118.86000000000001,1996-05-21,2018,2018.0,1.0,7.0,22.28062970568104,0,17.238333333333333,5,0.08333333333333333,7.416666666666667,0.0,0.0,7.089887640449438,0.0,0.08888888888888889
00-0034109,2018,0,0,0,0,0,0,1037,9,49,192,0,0,35,47,241,1,-43,12,298,0,0,0,0,0.08621282257954584,-0.012654323126163982,0.12046120768100396,205.29999999999998,15,Phillip Lindsay,RB,DEN,60.0,145.29999999999998,1994-07-24,2018,,,,24.10677618069815,0,13.686666666666666,2,3.1333333333333333,12.8,2.3333333333333335,5.127659574468085,5.401041666666667,0.7446808510638298,0.04184100418410042
00-0031236,2018,0,0,0,0,0,0,68,1,5,10,0,0,80,117,1204,5,1498,56,346,0,0,0,0,0.23031051861929178,0.3235078433302537,0.5719212682601152,203.2,15,Brandin Cooks,WR,LA,36.0,167.2,1993-09-25,2014,2014.0,1.0,20.0,24.933607118412045,4,13.546666666666665,2,7.8,0.6666666666666666,5.333333333333333,10.290598290598291,6.8,0.6837606837606838,0.047244094488188976
00-0029608,2018,0,0,0,0,0,0,0,0,0,0,0,0,76,120,1270,6,1342,55,455,0,0,0,0,0.23218356414697233,0.34657767578080084,0.5908797192670191,201.0,14,T.Y. Hilton,WR,IND,36.0,165.0,1989-11-14,2012,2012.0,3.0,92.0,28.79671457905544,6,14.357142857142858,3,8.571428571428571,0.0,5.428571428571429,10.583333333333334,,0.6333333333333333,0.05
00-0033556,2018,1,1,0,1,1,0,444,3,20,99,0,2,71,91,725,5,329,29,520,0,1,0,0,0.1741155397161022,0.06270128151358612,0.30506420663366357,198.44,16,Tarik Cohen,RB,CHI,52.0,146.44,1995-07-26,2017,2017.0,4.0,119.0,23.10198494182067,1,12.4025,1,5.6875,6.1875,4.4375,7.967032967032967,4.484848484848484,0.7802197802197802,0.042105263157894736
00-0031503,2018,2992,19,14,4086,152,0,281,1,19,49,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,195.78,11,Jameis Winston,QB,TB,82.0,113.78,1994-01-06,2015,2015.0,1.0,1.0,24.65160848733744,3,17.798181818181817,6,0.0,4.454545454545454,0.0,,5.73469387755102,,0.02040816326530612
00-0032211,2018,0,0,0,0,0,0,69,0,3,13,0,0,57,70,965,10,953,37,213,1,0,0,0,0.18029021636639123,0.25424233587088557,0.44840495965920674,193.9,16,Tyler Lockett,WR,SEA,60.0,133.9,1992-09-28,2015,2015.0,3.0,69.0,25.924709103353866,3,12.11875,1,4.375,0.8125,3.5625,13.785714285714286,5.3076923076923075,0.8142857142857143,0.12048192771084337
00-0032764,2018,14,0,0,12,1,0,1059,12,51,215,0,0,15,18,99,0,-13,4,115,0,1,0,0,0.043034899557464756,-0.0024138018381089144,0.06286268804952089,193.85999999999999,16,Derrick Henry,RB,TEN,72.0,121.85999999999999,1994-01-04,2016,2016.0,2.0,45.0,24.657084188911703,2,12.116249999999999,1,1.125,13.4375,0.9375,5.5,4.925581395348837,0.8333333333333334,0.05150214592274678
00-0031235,2018,106,2,0,68,2,0,19,0,2,5,0,0,77,124,1052,6,1412,51,315,0,0,0,0,0.2882619727187298,0.43091650298926387,0.7340345111705794,193.84,12,Odell Beckham Jr.,WR,NYG,44.0,149.84,1992-11-05,2014,2014.0,1.0,12.0,25.82067077344285,4,16.153333333333332,5,10.333333333333334,0.4166666666666667,6.416666666666667,8.483870967741936,3.8,0.6209677419354839,0.046511627906976744
00-0032950,2018,3074,21,7,3120,159,1,93,0,9,34,0,0,1,1,4,0,-5,1,9,0,0,6,0,0.0030303030303030303,-0.0018782870022539444,0.003230653643876785,193.16,11,Carson Wentz,QB,PHI,84.0,109.16,1992-12-30,2016,2016.0,1.0,2.0,25.67008898015058,2,17.56,6,0.09090909090909091,3.090909090909091,0.09090909090909091,4.0,2.735294117647059,1.0,0.0
00-0033594,2018,0,0,0,0,0,0,1151,9,61,247,0,2,20,24,163,0,-1,7,163,0,0,0,0,0.07165037306788745,-0.0006377669956385026,0.1070291227048842,191.4,14,Chris Carson,RB,SEA,54.0,137.4,1994-09-16,2017,2017.0,7.0,249.0,23.958932238193018,1,13.671428571428573,3,1.7142857142857142,17.642857142857142,1.4285714285714286,6.791666666666667,4.659919028340081,0.8333333333333334,0.033210332103321034
00-0031387,2018,0,0,0,4,0,0,-8,1,1,3,0,1,66,110,750,13,1038,39,250,0,0,0,0,0.167971721277482,0.2203424926404757,0.406197326764556,189.2,16,Eric Ebron,TE,IND,84.0,105.19999999999999,1993-04-10,2014,2014.0,1.0,10.0,25.39356605065024,4,11.825,1,6.875,0.1875,4.125,6.818181818181818,-2.6666666666666665,0.6,0.12389380530973451
00-0034791,2018,0,0,0,0,0,0,996,8,47,192,0,0,20,29,149,2,42,5,181,0,0,0,0,0.06135521012482478,0.010535538858772989,0.09940769238837827,184.5,16,Nick Chubb,RB,CLE,60.0,124.5,1995-12-27,2018,2018.0,2.0,35.0,22.680355920602327,0,11.53125,1,1.8125,12.0,1.25,5.137931034482759,5.1875,0.6896551724137931,0.04524886877828054
00-0033009,2018,0,0,0,34,0,0,3,0,0,2,0,0,76,108,1028,7,1008,54,418,0,0,0,0,0.22062337536640672,0.26531946141478313,0.5166586860399583,183.1,14,Tyler Boyd,WR,CIN,42.0,141.1,1994-11-15,2016,2016.0,2.0,55.0,23.794661190965094,2,13.078571428571427,3,7.714285714285714,0.14285714285714285,5.428571428571429,9.518518518518519,1.5,0.7037037037037037,0.06363636363636363
00-0033118,2018,0,0,0,0,0,0,535,4,23,120,0,1,53,73,477,5,161,23,423,0,0,0,0,0.16917629217972466,0.04015734214291266,0.2818745777696259,179.7,16,Kenyan Drake,RB,MIA,54.0,125.69999999999999,1994-01-26,2016,2016.0,3.0,73.0,24.5968514715948,2,11.23125,1,4.5625,7.5,3.3125,6.534246575342466,4.458333333333333,0.726027397260274,0.046632124352331605
00-0025394,2018,0,0,0,0,0,0,1042,7,47,251,0,1,20,26,208,1,9,9,201,0,1,0,0,0.05291881179894304,0.003727960788427007,0.08198779025031347,179.0,16,Adrian Peterson,RB,WAS,48.0,131.0,1985-03-21,2007,2007.0,1.0,7.0,33.44832306639288,11,11.1875,1,1.625,15.6875,1.25,8.0,4.151394422310757,0.7692307692307693,0.02888086642599278
00-0031544,2018,0,0,0,0,0,0,20,0,1,2,0,0,75,107,1005,7,1048,53,415,0,2,0,0,0.19698818755245978,0.2647608811205505,0.480814898113075,178.0,15,Amari Cooper,WR,DAL,42.0,136.0,1994-06-17,2015,2015.0,1.0,4.0,24.20807665982204,3,11.866666666666667,2,7.133333333333334,0.13333333333333333,5.0,9.392523364485982,10.0,0.7009345794392523,0.06422018348623854
00-0032058,2018,0,0,0,0,0,0,800,4,36,167,0,0,32,44,276,5,21,15,275,0,0,0,0,0.07469301197300285,0.004349923479366025,0.11508446439506048,177.6,16,Tevin Coleman,RB,ATL,54.0,123.6,1993-04-16,2015,2015.0,3.0,73.0,25.377138945927445,3,11.1,1,2.75,10.4375,2.0,6.2727272727272725,4.790419161676646,0.7272727272727273,0.04265402843601896
00-0031382,2018,63,0,0,77,1,1,60,1,2,3,0,0,81,149,976,4,1645,44,274,0,1,0,0,0.26703245877330156,0.30753039915996344,0.6158199675719267,176.62,16,Jarvis Landry,WR,CLE,30.0,146.62,1992-11-28,2014,2014.0,2.0,63.0,25.75770020533881,4,11.03875,1,9.3125,0.1875,5.0625,6.550335570469799,20.0,0.5436241610738255,0.03289473684210526
00-0032268,2018,2528,11,8,2516,121,0,357,2,26,64,0,1,1,1,21,0,10,1,11,0,0,1,0,0.002976190476190476,0.002551020408163265,0.0062499999999999995,175.42,14,Marcus Mariota,QB,TEN,56.0,119.41999999999999,1993-10-30,2015,2015.0,1.0,2.0,24.83778234086242,3,12.53,3,0.07142857142857142,4.571428571428571,0.07142857142857142,21.0,5.578125,1.0,0.03076923076923077
00-0034837,2018,0,0,0,0,0,0,27,0,1,6,0,0,64,92,821,10,936,39,364,0,1,0,0,0.155810662075281,0.18118065051970958,0.3605424484767182,174.8,16,Calvin Ridley,WR,ATL,60.0,114.80000000000001,1994-12-20,2018,2018.0,1.0,26.0,23.698836413415467,0,10.925,1,5.75,0.375,4.0,8.923913043478262,4.5,0.6956521739130435,0.10204081632653061
00-0027973,2018,2566,21,11,2947,132,0,99,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,174.54,11,Andy Dalton,QB,CIN,84.0,90.53999999999999,1987-10-29,2011,2011.0,2.0,35.0,30.84188911704312,7,15.867272727272727,6,0.0,1.4545454545454546,0.0,,6.1875,,0.0
